"","X","Gene","Rate01","Rate10","Eject","Decay","Rate01Mean","Rate10Mean","EjectMean","Rate01SD","Rate10SD","EjectSD","Rate01Median","Rate10Median","EjectMedian","Rate01MAD","Rate10MAD","EjectMAD","Model","Condition","Expression","Variance","ThirdMoment","BurstMean","BurstSD","BurstMedian","BurstMAD","HK","HK_new","HK_both","TF","Type","rep"
"179",179,"ISCU",0.00170943038595987,0.00199281699654132,0.00492383379931944,0.000678815158816534,0.00214208822320149,0.0100908267747705,0.0102763424739687,0.000625919080217002,0.0298413430427104,0.0189469107067365,0.00205064522599526,0.003355298649506,0.00599567396768312,0.000430903179759171,0.00188029740662512,0.00149118012053941,2,"HCTDMSOr1",6.69831546707504,10.7395122210522,18.4195733437226,2.03128346625198,1.1111489058219,1.78776705539341,0.973149692601965,"yes","yes","yes","no","HK","rep1"
"180",180,"ISOC2",0.00454399270264836,0.0176360403457244,0.0154166635086965,0.00152824210836634,0.00450593004776238,0.0452292840950228,0.0298033354717104,0.000992036408745284,0.101189581519801,0.0533732765908286,0.00452698636963631,0.017797099977012,0.015468916251541,0.000706804867407831,0.0113758604165707,0.0064699056011751,2,"HCTDMSOr1",4.133062468258,6.26467122057715,11.595393371288,1.01570369537293,0.491993806252095,0.873972035103701,0.333226495166629,"yes","yes","yes","no","HK","rep1"
"181",181,"ITCH",0.00223223928082836,0.00494242528219235,0.00549774732344647,0.00260744752225688,0.00258897891030136,0.0234559568971638,0.0130849915092372,0.000974505144670989,0.071526312603518,0.0287122047886875,0.00259218222383262,0.00766284186685748,0.00672884712343688,0.000709377956160604,0.00551185630825615,0.00262103602499745,2,"HCTDMSOr1",1.31211812627291,1.81653339541482,2.90665886993969,1.55550126039094,6.44636420020056,0.882897560807888,0.498434463980889,"yes","yes","yes","no","HK","rep1"
"182",182,"IWS1",0.0104931298797685,0.0390494643019742,0.0332058791473562,0.0048783063827279,0.00960864343836072,0.059858758596438,0.042925016169166,0.00243385686927044,0.148301395406575,0.0733288291788195,0.00954490662749972,0.0266555250235516,0.0266029827127117,0.0017242348519262,0.0155460718645803,0.00869371876729119,2,"HCTDMSOr1",2.883222845487,4.26020297379731,7.37117914022063,1.1695222762692,0.640312698551851,1.00041012963577,0.43138481299408,"yes","yes","yes","no","HK","rep1"
"183",183,"JAK1",0.000574577394846989,0.000272990436774633,0.00203811205905353,0.00089159352874671,0.000902963043031076,0.00120739219732853,0.00255489311518352,0.000485431119769069,0.00572480482691205,0.00238105086544777,0.00081411009003202,0.000501691801847436,0.00223366460455013,0.000269082490095129,0.000283574801966604,0.000241743107616642,2,"HCTDMSOr1",3.09923664122137,4.24409610939534,5.1675742663442,6.36103969616874,6.79431063781172,4.45368963355946,3.1373168916193,"yes","yes","yes","no","HK","rep1"
"184",184,"JTB",0.00195320837681477,0.00210954426812569,0.00960814658916059,0.000951596967752082,0.00211043864561018,0.00318979514481705,0.0109122104491756,0.000424040986387322,0.00528353365219433,0.00583281027440628,0.00206192423214828,0.00242765471480162,0.0100586253963531,0.000259131197413031,0.00075645945718639,0.00108185484732264,2,"HCTDMSOr1",9.70839694656488,19.3505910688966,36.8597402436112,4.32971457292498,1.43635410566446,4.14447008536203,1.31564895903177,"yes","yes","yes","no","HK","rep1"
"185",185,"KARS",0.00266782516016355,2.53165237808895,0.772835962923314,0.000555451463350227,0.00227137561537888,0.0539506449912493,0.0178474594846301,0.000502255320940934,0.131915337861527,0.0396155143360644,0.00227810791498852,0.0188043385790369,0.00731326445973868,0.000314966420697642,0.0139224954884496,0.00433503728041811,2,"HCTDMSOr1",2.92936991869919,3.82682033470487,6.03631986592347,0.479728651400218,0.292931806813143,0.399659524927081,0.113132682732848,"yes","yes","yes","no","HK","rep1"
"186",186,"KCTD20",0.00526227353924307,0.0194409641550494,0.0129435693292518,0.00472536780898694,0.0047624451865076,0.0413739363055565,0.0204527471538614,0.00186295736195667,0.119487863558174,0.0430774591932659,0.00479933067893077,0.0142882592878732,0.0108898666595972,0.00133399064037864,0.0105735468354116,0.00440790557201605,2,"HCTDMSOr1",1.16700507614213,1.56957123347677,2.50997825063604,1.32361480108053,3.33177900088238,0.766834788246718,0.433696098174461,"yes","yes","yes","no","HK","rep1"
"187",187,"KHDRBS1",0.000994894907364227,0.00195860894667866,0.00818683838386343,0.000507396810302843,0.0010632588744291,0.00386127789297095,0.0114752036325,0.000160503017861034,0.0232697943130734,0.039211412947924,0.00104623589344971,0.00231703867706598,0.00886797391257559,9.98992839806533e-05,0.000696162694307293,0.00132225374558132,2,"HCTDMSOr1",10.8686354378819,27.927753535119,80.0695180506178,3.89451012144869,0.943032306520275,3.82698945799794,0.921183908691222,"yes","yes","yes","no","HK","rep1"
"188",188,"KHSRP",0.00244242906840993,0.00389077672829085,0.00791817303984438,0.00182708013274685,0.00276921907694151,0.01024170909136,0.0121245093455173,0.000727541127983524,0.0340695015986975,0.0216387675381995,0.00268038578354997,0.00503661818712783,0.00879287129962645,0.000478069647542749,0.00233831187978339,0.00181946511909377,2,"HCTDMSOr1",3.34230573895378,5.31299437884467,9.07981240041824,1.91143115561004,0.869127393483664,1.74681556904724,0.743686902503503,"yes","yes","yes","no","HK","rep1"
"189",189,"KPNB1",0.00112733851076031,0.00330409494930436,0.0208445856210552,0.00128723527126609,0.00115105966142959,0.00379243685398964,0.0223502911405989,0.00012491121937912,0.00174368858424134,0.00515822306833139,0.00114601507702971,0.00349374787175515,0.0214604340778335,7.86514185580874e-05,0.000723012194104292,0.0023532546968129,2,"HCTDMSOr1",12.3564507904131,45.8887510951052,189.443893928883,6.22192055227923,0.965016948422843,6.14449183314803,0.931051050155195,"yes","yes","yes","no","HK","rep1"
"190",190,"KTN1",0.00174884522392648,0.00317570806376932,0.0136732031767187,0.000923781257913974,0.00183051054535749,0.0042596826648611,0.0155394157740482,0.00026094029519997,0.00359720044521754,0.00605979231033434,0.00180878966892547,0.00353216230784455,0.0143382374807443,0.000166769286130769,0.00096691074996839,0.00181261609258717,2,"HCTDMSOr1",10.511983681795,26.3549048360417,70.3701432097176,4.14934548528872,0.971593098623622,4.06013172948213,0.931108259162874,"yes","yes","yes","no","HK","rep1"
"191",191,"LAMTOR4",0.000236026797345943,0.000209371844900471,0.000962303691124812,8.88113564319804e-05,0.000328823107735124,0.00319342484919263,0.00367867064313418,0.000110861751711926,0.0201127221961137,0.0179667708444536,0.000304134547424057,0.00041250478908648,0.00120235022625719,6.28015642302584e-05,0.000214518550947948,0.000250098611109428,2,"HCTDMSOr1",11.4837232960326,21.2080260149914,38.8840177900478,3.16102610748965,1.66139342246335,2.91500805259547,1.6383626041648,"yes","yes","yes","no","HK","rep1"
"192",192,"LAMTOR5",0.000632921735959955,0.000400694790862476,0.0024248776330104,0.000265179639087489,0.000756063818502444,0.001177407664353,0.00310884040064095,0.000216083606437484,0.00679542096388101,0.00525223171979076,0.000720778998062379,0.000539508983663373,0.00259716103836582,0.000116398248382518,0.000193814469562018,0.000240493532457727,2,"HCTDMSOr1",11.1984693877551,19.2396915347772,23.8719169545109,5.15111878256574,2.24316319364704,4.8146673936428,2.0126619455975,"yes","yes","yes","no","HK","rep1"
"193",193,"LARP1",0.00227831210269395,0.0042278545020465,0.00912584654511414,0.00245962536860978,0.00248891674843543,0.00807430383052743,0.0119984960561644,0.000658711455386023,0.0124056167698906,0.00916171065365932,0.00243056844125832,0.00502788559373902,0.00979928487717139,0.000438257639671496,0.00227136328652343,0.0019690529059646,2,"HCTDMSOr1",2.59847328244275,4.30238952663986,7.9602857571157,2.1604812951758,0.989168601117119,1.95079807159272,0.789223866461079,"yes","yes","yes","no","HK","rep1"
"194",194,"LETM1",0.00325125678764121,0.00583832382037143,0.00554197266989785,0.00193457373043219,0.00370206301103402,0.0307637963994075,0.0139007412588426,0.0013869467098126,0.0934964367462543,0.0311765118234813,0.00365975401191055,0.00842638350661255,0.00651237593583759,0.00100839145727914,0.00623454385544019,0.00251911085955522,2,"HCTDMSOr1",2.04928861788618,2.7033633150737,3.89638497288201,1.30868155314579,4.4104729159648,0.776456354254408,0.481944214699735,"yes","yes","yes","no","HK","rep1"
"195",195,"LMAN1",0.000290890343891977,0.000157066248608996,0.00256997043756417,0.000598184911197005,0.000332924993384103,0.000284481841045753,0.00273513962921686,0.00010695054367035,0.00258481274834647,0.00252255878449767,0.00032438940643928,0.000187702096360838,0.00263456020509532,5.62818107007382e-05,5.26855825010502e-05,0.000114608484118637,2,"HCTDMSOr1",5.58053007135576,10.4453497699928,17.7132413682087,15.2913226179895,6.30329233890846,14.0367290097898,4.97996044356745,"yes","yes","yes","no","HK","rep1"
"196",196,"LMO4",0.00307979521347623,0.0275240567759361,0.0183820459545068,0.00279450224195883,0.00287910940780889,0.045719763500319,0.0273974960229795,0.000588598815210309,0.141019007037405,0.0708138969893389,0.00290079529938221,0.0201617034594576,0.0145396148057375,0.0003941867422003,0.012271836659118,0.00647320584088609,2,"HCTDMSOr1",1.32367886178862,1.97195963670765,3.57919101356929,0.8154090559593,0.325617336071143,0.728072910402278,0.206685945769031,"yes","yes","yes","no","HK","rep1"
"197",197,"LRPAP1",0.000985291773549794,0.000518308061711344,0.00441007764513401,0.000894724901959747,0.00113085690098578,0.000796900961294684,0.00470085485478746,0.000328603805279836,0.00164317297050849,0.00119936954478356,0.00109000748667224,0.000629372656552803,0.00455904840499152,0.000197398180478018,0.000215130761829093,0.000295803712898822,2,"HCTDMSOr1",6.45926680244399,10.512088260792,13.0774103452447,7.95351755380588,3.67841104496138,7.24482537642638,3.06167986695216,"yes","yes","yes","no","HK","rep1"
"198",198,"LRPPRC",0.00190002990709743,0.00753204800437367,0.0200375020426257,0.00128108828189851,0.00197918951054745,0.0140090229932078,0.030398416401597,0.0002468614465451,0.0226323106227925,0.0361256517473592,0.00196697618833554,0.00892478030571365,0.022346788927274,0.000169461394152046,0.00334343603518248,0.00554122764738249,2,"HCTDMSOr1",6.30102040816327,15.6889785506039,49.3505337380683,2.56101499127799,0.529423522046232,2.50468562531724,0.524148332574468,"yes","yes","yes","no","HK","rep1"
"199",199,"LRRC59",0.00154663080023304,0.00230138418874078,0.0125864500244035,0.00152420945253666,0.00160578161256697,0.0027884724312807,0.0134165349370626,0.000274332117654944,0.00245016120029012,0.00394937177703652,0.00158931917633133,0.00246476558158396,0.0129032664340714,0.000178549722277256,0.000653541827671419,0.00126781547327359,2,"HCTDMSOr1",9.9561224489796,23.8286870054144,49.9295749071388,5.43899394973688,1.469857392612,5.23599577961452,1.33549353202733,"yes","yes","yes","no","HK","rep1"
"200",200,"LSM1",0.00317103208341104,0.00391499629545748,0.00591043682332928,0.00115518205965852,0.00395769847971552,0.021815944422137,0.0134957401211417,0.00131607085275944,0.052972441918024,0.0218870290830257,0.00384078420107052,0.00692409850976166,0.00740547740819836,0.00096691735854229,0.00467918561216417,0.00239376225273071,2,"HCTDMSOr1",4.57913486005089,6.37910663066774,9.2285231374498,1.38565488444059,1.05850961859199,1.0709526660947,0.670000485886318,"yes","yes","yes","no","HK","rep1"
"201",201,"LSM10",0.00724562981442329,0.0177389078494875,0.0181830581333075,0.00270979005597561,0.00716512739803022,0.0418317722758372,0.0295342520911733,0.0019551323474512,0.140424324545395,0.0665301196161827,0.00707679196395148,0.0163289924931094,0.0173998434845525,0.00140530996019413,0.00989479562320559,0.0055351854646633,2,"HCTDMSOr1",3.89165818921668,5.69782461561706,9.62482711713915,1.27753113130997,0.760285842647335,1.06791254951775,0.520579392704714,"yes","yes","yes","no","HK","rep1"
"202",202,"LSM14A",0.00266773152363765,0.00569951101629842,0.00836503445608258,0.00147877977950688,0.00296917633755637,0.0194057663136301,0.0167434167151247,0.00073200345493636,0.0513502658540943,0.0309416101105433,0.00293203609561206,0.0079111544378929,0.00984325955654645,0.000524713995263116,0.00448016757784989,0.00307180366137512,2,"HCTDMSOr1",3.60670731707317,5.68373549970255,10.4071928253907,1.41664241068986,0.684248863062034,1.24667085352615,0.541615176664253,"yes","yes","yes","no","HK","rep1"
"203",203,"LSM3",0.000408310859500215,0.000288239266885203,0.00342212510562541,0.000257049488872948,0.000432005598020227,0.000426873232730698,0.00367353904812932,8.69395106066969e-05,0.00198317099577037,0.00288664686693013,0.000425619605503847,0.000315360953560988,0.0034922636171239,3.98288268150944e-05,6.16154570215044e-05,0.000162164820289743,2,"HCTDMSOr1",15.6057201225741,38.7934708552744,50.8670536326871,11.3359858703815,2.68334593541542,11.0746987969436,2.49428646247357,"yes","yes","yes","no","HK","rep1"
"204",204,"LTV1",0.00720524048188755,0.0139815051198038,0.0216731282257225,0.00328544381679896,0.0074713074472692,0.0281247208295483,0.03037841141814,0.00185534759665113,0.0631843699064334,0.0389614180504801,0.00732484275141047,0.0147851975673804,0.0222206311255066,0.00128267737437176,0.00747642476165951,0.00540767858424938,2,"HCTDMSOr1",4.48677517802645,7.096213710391,12.6139416158211,1.6879813325965,0.800638837202351,1.50544069852217,0.65266993195707,"yes","yes","yes","no","HK","rep1"
"205",205,"LUC7L3",0.0054255062916214,0.0173995581430237,0.0543172958137911,0.00382027399000526,0.00547888596615571,0.0236148529869851,0.0645596807246683,0.000798920009781713,0.0257038187276091,0.0427890935673025,0.00543121846893459,0.0175455664789728,0.0546092678506276,0.000540627832519682,0.00602534357043187,0.0107005307881636,2,"HCTDMSOr1",10.1390020366599,25.8691713054948,79.0707097317861,3.20442936677199,0.766642631012943,3.11409117771163,0.736789074968985,"yes","yes","yes","no","HK","rep1"
"206",206,"MAD2L2",0.000631813835181215,0.000270921993910242,0.00208518161403328,0.000852553821745224,0.000954734470429874,0.00108334681467659,0.00252223820637656,0.000497983205684231,0.00606457913811516,0.00240304965139582,0.000861345752519582,0.000468197359259223,0.00225317071486935,0.000266544636080711,0.000248973931438917,0.000213182489502077,2,"HCTDMSOr1",3.42348754448399,4.60815194481182,5.33087781064454,6.72197347931285,8.24085530319518,4.81436866937988,3.26823995661968,"yes","yes","yes","no","HK","rep1"
"207",207,"MAGOH",0.000893812866750979,0.00129441868687286,0.00356831294593251,0.000380237066662593,0.00108604707550482,0.00586972223073682,0.00764948830102552,0.000264054956235889,0.0168597722555978,0.0145487226406358,0.00105478076179219,0.00216888366272371,0.00445603021984712,0.000181746823495525,0.00111206263682485,0.00112809643194988,2,"HCTDMSOr1",7.66598881545501,13.9611360710493,28.5936433130394,2.24203245777506,0.995589949944364,2.05436489277822,0.917520527748645,"yes","yes","yes","no","HK","rep1"
"208",208,"MAP2K2",0.00364064577764156,0.0046078883957268,0.0136671906495427,0.00140678477784926,0.00401806104021663,0.00970810641925259,0.0181909622165643,0.000970158096403161,0.0234038761044405,0.0197217237582301,0.00388815265413792,0.00556014684117135,0.0146610447483117,0.000616216202380788,0.00234875850379857,0.00248174924314442,2,"HCTDMSOr1",8.57535641547862,15.3430994147195,28.3873846378004,2.83687939926361,1.1981370874203,2.63748126270914,1.07986417678475,"yes","yes","yes","no","HK","rep1"
"209",209,"MCMBP",0.00247756881608147,0.00842983393407234,0.0135198217077677,0.00277709474170488,0.00259205439345831,0.0191939411408629,0.022189719841614,0.000599312181325228,0.0405946443277567,0.0326439973907128,0.00257751206021804,0.00971669396291606,0.0146274601532043,0.000420696368333058,0.00499679621865932,0.00439800136315456,2,"HCTDMSOr1",3.31725888324873,5.83691025277642,12.4222766632838,1.67126586160709,0.724589488959459,1.50758551311692,0.538185598878197,"yes","yes","yes","no","HK","rep1"
"210",210,"MCTS1",0.00278702613405168,0.00330613468507875,0.00821425594964646,0.00144294623491011,0.00318904153464343,0.00761172939865778,0.011133998784546,0.000872753233950995,0.01461980909365,0.00945893428245667,0.00306621183823988,0.00426081896769997,0.00898063898258323,0.000561420964054766,0.00195731019183637,0.0016043321041967,2,"HCTDMSOr1",5.20742247076767,8.25285797250981,12.7457793677912,2.32308468684289,1.12132800768962,2.10847492303595,0.967324176834612,"yes","yes","yes","no","HK","rep1"
"211",211,"MED13",0.00574931342516969,0.105226211296498,0.0785096899778325,0.00619925899301858,0.0050327741450198,0.0780179636224348,0.0604397015326736,0.000893345812260608,0.136920117197649,0.0885139381833852,0.00507593002394074,0.0416506954309253,0.0371148018143068,0.000593599652980845,0.0228585940652077,0.0151930323287531,2,"HCTDMSOr1",1.96800406297613,3.20923527474225,6.67831892460406,0.975818996511215,0.319234549677665,0.897909272721327,0.214179349965371,"yes","yes","yes","no","HK","rep1"
"212",212,"MFAP1",0.010092084145333,0.0313591550870875,0.0285461658621898,0.00304008175206658,0.00939264123869566,0.0501120472780378,0.0373859734387733,0.00239357686764433,0.118463014846363,0.0589580925794266,0.00930962789484413,0.0228056392902758,0.0239074581431113,0.00173940237558516,0.0137500548941222,0.00784177598966375,2,"HCTDMSOr1",4.57230142566191,6.78346904152546,11.7515274357721,1.23917381516971,0.678813891938838,1.05121776102242,0.489937227502927,"yes","yes","yes","no","HK","rep1"
"213",213,"MIEN1",0.00130788851457341,0.00125938537457632,0.00291740668601151,0.000539305340894484,0.00185532894844559,0.0110623171388798,0.00784297169636189,0.000629042252948815,0.0436188561650037,0.0208457782780938,0.00179592829998891,0.0030514716912111,0.00400519882168061,0.000460974516696717,0.00205241842024361,0.00124348544429221,2,"HCTDMSOr1",5.51168699186992,8.03238373942427,11.7487359657047,1.71173992619051,1.31648664797997,1.31518975488844,0.839675904892699,"yes","yes","yes","no","HK","rep1"
"214",214,"MLF2",0.00278734659605541,0.00645714423791361,0.0157650055359182,0.000729176589034379,0.00306419394764782,0.0221991059765329,0.033888295460974,0.000566539791743604,0.0567605522487954,0.0645276433486814,0.00303448423605562,0.00916543838697342,0.0191122860092882,0.000414000835348772,0.00480140922767147,0.00598443179989318,2,"HCTDMSOr1",13.0372259051504,27.4228875619195,71.7895392467486,2.2412803693493,0.808605534061066,2.0853154527696,0.759944421983792,"yes","yes","yes","no","HK","rep1"
"215",215,"MMADHC",0.00701732976572306,0.00697440205643285,0.0130718806163716,0.00208026484948384,0.00792331570712277,0.0197459177527501,0.0186914368921111,0.00297299145926971,0.0393550227739938,0.0169679476511517,0.00752679790368305,0.00838271434400605,0.0138433310883469,0.00207532654720335,0.00538960108244254,0.00322219094963375,2,"HCTDMSOr1",6.30284552845529,8.84934149646373,13.1467047853232,2.21346030184891,1.87539110905883,1.6537577399676,1.14516939718231,"yes","yes","yes","no","HK","rep1"
"216",216,"MORF4L2",0.00435686522934317,0.00465515964550787,0.018131911581835,0.00181269881911895,0.00464779631149106,0.00673093129365473,0.0202789940699268,0.00100952598355634,0.0075195772717197,0.00749147458979139,0.0045267391786957,0.00514836470346647,0.0187379041654918,0.000635478425960914,0.00179325624930093,0.00223452031007172,2,"HCTDMSOr1",9.67075038284839,18.01461663958,32.0240962852433,3.8567117707006,1.44486025895017,3.64023292668113,1.30558936941997,"yes","yes","yes","no","HK","rep1"
"217",217,"MPC2",0.00143341456515583,0.00115620986189023,0.00437266976773972,0.000796102687232468,0.00182565901267888,0.00438073797421064,0.00656817219354665,0.000627925002010036,0.0171722852035282,0.0106737554982308,0.00171416959483308,0.00176349233538149,0.0049120470342088,0.000381467465638968,0.000881127684364357,0.000788596276012717,2,"HCTDMSOr1",6.08087487283825,9.58705030275623,15.5040371450262,3.20727842680246,1.91353728388972,2.7859798648684,1.55823095951483,"yes","yes","yes","no","HK","rep1"
"218",218,"MPHOSPH10",0.0121437384702555,0.0252351044199179,0.0412659174977407,0.00583909406232452,0.0120142862614504,0.0349167497335455,0.0476260007992144,0.00268093328147814,0.0453360660669843,0.0317044702774742,0.0117767788320959,0.0229073380223851,0.0394633458859799,0.00181860422487281,0.0100789446355238,0.0081139217233776,2,"HCTDMSOr1",4.59185750636132,7.53520087536986,13.9182140981277,1.86849645724848,0.754343323700538,1.72417703802955,0.658085077023941,"yes","yes","yes","no","HK","rep1"
"219",219,"MRFAP1",0.00498794673275856,0.00587905462104657,0.0188272305960182,0.00154431144733341,0.00544860833256443,0.0119802377236013,0.0244145571706016,0.00132921713123911,0.0255390991766432,0.0224674792982539,0.00525227498845657,0.00680594722359705,0.0198414549182559,0.000838245900127259,0.00286778256543937,0.00319952491436037,2,"HCTDMSOr1",11.1916411824669,20.3700014859288,39.2868650453479,3.12690573736771,1.32864070710868,2.91658586243906,1.22949030105066,"yes","yes","yes","no","HK","rep1"
"220",220,"MRPL12",0.00152530947255651,0.00446955499815988,0.0217742510443943,0.00108700205759648,0.0015775567230375,0.00612923670877571,0.025912799498408,0.000202393288871582,0.00502306009864451,0.0124344798616448,0.00156279218469224,0.00490499482064868,0.0229209166077655,0.000130076999302212,0.00140314832612559,0.0036972756524347,2,"HCTDMSOr1",15.2887072049055,50.3310579607709,186.290630026138,4.74979229099074,0.955354789011854,4.67406208718649,0.927244077367962,"yes","yes","yes","no","HK","rep1"
"221",221,"MRPL14",0.00450919294095804,0.00342542774598827,0.0191068219263448,0.00220002350884755,0.00479690442092862,0.00451283070617911,0.0202941439874582,0.00109364779774828,0.00369425280012516,0.00402508544555673,0.00466285928386252,0.0036979636449619,0.0194785517457174,0.000673207046991179,0.00117956577879185,0.00162500383907069,2,"HCTDMSOr1",9.87169042769858,17.8745753501935,26.9202279674261,5.58661841909318,2.11809371775411,5.26721769875396,1.91397364261728,"yes","yes","yes","no","HK","rep1"
"222",222,"MRPL15",0.00617126459734344,0.00765269958707117,0.0184846614456365,0.00309778097401095,0.0066435671965559,0.0143289385298728,0.0229936068512679,0.00187914962039785,0.0268693210811742,0.0179315369697565,0.00640505801905904,0.00845178288424717,0.0191324880985229,0.00123228927585407,0.00399801636320768,0.00338613171735995,2,"HCTDMSOr1",5.32739307535642,8.53588913062414,14.5429476190643,2.54434710601295,1.29151633531523,2.26558217335154,1.08083348885332,"yes","yes","yes","no","HK","rep1"
"223",223,"MRPL18",0.00379114838972472,0.00240144779486233,0.0202986701643431,0.00248068481614124,0.00395084829119739,0.00300770305640847,0.0210502874474868,0.000772569280594378,0.0108659731632379,0.0110589720278556,0.00387556591914377,0.00251404809047024,0.020492407577585,0.000471543603136823,0.000620614535619838,0.00109365016711833,2,"HCTDMSOr1",10.0183299389002,19.0597454797351,26.9447736215218,8.47865148944172,2.56787244118923,8.15156174358905,2.39744461828554,"yes","yes","yes","no","HK","rep1"
"224",224,"MRPL20",0.00286253239842062,0.00365922633876235,0.0233706117061039,0.00125831150192424,0.00295646068713147,0.00431817658576713,0.024716798179061,0.000407874127777037,0.00217574181864125,0.00444436279732954,0.00292412008255698,0.00388281191114267,0.0238782407519947,0.000261244147987883,0.000907642221861525,0.0020765524813835,2,"HCTDMSOr1",16.3022426095821,43.8133384977155,102.856727782722,6.28177295301825,1.44680211619069,6.1505334802769,1.38607809265601,"yes","yes","yes","no","HK","rep1"
"225",225,"MRPL22",0.00442556497881557,0.00578932730133168,0.0106315757744985,0.00136628067885536,0.00515356038145161,0.0202161881058601,0.018694590900595,0.00148769424980418,0.0593249831574779,0.0313870950971645,0.0049988583621181,0.00838802099899346,0.0123210759182397,0.00107214595109909,0.00494022107736907,0.00331086303435958,2,"HCTDMSOr1",6.74237804878049,10.232919548136,16.393760036117,1.7322639855352,1.00226528360541,1.47131668021403,0.81377130752213,"yes","yes","yes","no","HK","rep1"
"226",226,"MRPL3",0.00172838471206143,0.00133871663292697,0.0108668105550271,0.00105695133882524,0.00180518038248185,0.00159428580984065,0.0112783991702326,0.000306504347408093,0.00179596263543291,0.00243074173788699,0.00178075102477552,0.00143111108032275,0.0110458313695063,0.000192150029208463,0.000333197768565224,0.000656988981017447,2,"HCTDMSOr1",11.5862244897959,24.8680755414411,35.0968771645425,7.98473964822261,2.18181664171157,7.71913089130628,2.02970545540552,"yes","yes","yes","no","HK","rep1"
"227",227,"MRPL32",0.00496734211323656,0.00483566305294683,0.00895274542490694,0.00192486959467114,0.00599858940462758,0.0197775053187146,0.015103469213754,0.002339844408994,0.0544553203305131,0.021404666646831,0.00562086008523744,0.00663410074227542,0.0098891922300378,0.0015881709560954,0.004288247440937,0.00237453386829938,2,"HCTDMSOr1",4.71370558375635,6.47641114174547,9.22858661205934,1.9717391989616,1.71444061901624,1.49228451635671,1.05067362358382,"yes","yes","yes","no","HK","rep1"
"228",228,"MRPL33",0.000267272304818631,0.000130437259760714,0.00102214452467931,0.000180970056236308,0.000347024608621078,0.000755624450969679,0.0014530557880032,0.000132818527838786,0.00664922386681485,0.00407168336436484,0.000324262337769314,0.000193704881323115,0.00109753816052019,6.06191251497709e-05,7.25908233800017e-05,8.57413835916355e-05,2,"HCTDMSOr1",7.59053916581892,11.9345798720673,14.0600077424714,6.23329766298769,3.17931485332444,5.66652784389148,2.61014502603315,"yes","yes","yes","no","HK","rep1"
"229",229,"MRPL36",0.00890733885120358,0.020776265296347,0.0529415427208075,0.00400195764536318,0.00905628392524193,0.0313371015725287,0.0652801426589629,0.00156006624824898,0.0447901179453989,0.0527058324514558,0.00891124504179797,0.0208721707006288,0.0530899061295171,0.00103414655828341,0.00778929081792111,0.0101850994394832,2,"HCTDMSOr1",7.93934760448522,16.6624782695891,41.6656179964833,2.64340305394694,0.784169879749027,2.54482885802446,0.745525644567236,"yes","yes","yes","no","HK","rep1"
"230",230,"MRPL37",0.00250834854621583,0.00350450355006751,0.00541685216858643,0.000951574064945282,0.00315570553827892,0.0295868508731103,0.0178175272902914,0.000942837516371424,0.162509757907448,0.0750453095261618,0.00310360212378638,0.00695010916522208,0.00729623165425241,0.00069615575943297,0.0046216566790784,0.00256416685453835,2,"HCTDMSOr1",4.7494918699187,6.8899895792022,10.772475848067,1.31835933913379,0.901501895404888,1.05305628400331,0.590429153284859,"yes","yes","yes","no","HK","rep1"
"231",231,"MRPL41",0.00322174599593433,0.00349878869522804,0.0243384471861276,0.00151177090585587,0.00332148251284173,0.00408479732712656,0.0254721121405168,0.000486548519743224,0.00244503773562153,0.00461432264441838,0.00327930936754474,0.003666976184288,0.024716749859871,0.000305540273259445,0.000835719915436013,0.00186145376156621,2,"HCTDMSOr1",15.4341836734694,39.2201580070803,81.578321402806,6.89040284258639,1.64997134692775,6.74064868264392,1.5741715990926,"yes","yes","yes","no","HK","rep1"
"232",232,"MRPL47",0.00229812599307634,0.00212203742419094,0.00784046066838156,0.00102002826675819,0.00271788730650604,0.00558635252560878,0.0106554509753972,0.00079393751996525,0.0147953257835662,0.0110528868947304,0.00258591390184263,0.00285823430775843,0.0085845190695177,0.000478658030590706,0.00126918034461985,0.00129472687687764,2,"HCTDMSOr1",7.99286078531362,13.5175420963766,23.4501465994927,3.29768969597825,1.61779071548247,3.00438654061585,1.42764946693549,"yes","yes","yes","no","HK","rep1"
"233",233,"MRPL51",0.00292090430418828,0.00318987641205981,0.0247719476596247,0.00107082644025727,0.00302247729055178,0.00388841165940601,0.0262914995820386,0.00044851142584789,0.00405242939522007,0.00823576088316706,0.00297944778191863,0.00336647696917746,0.0252227196633546,0.000270631825995303,0.000771724389818889,0.00195311202166109,2,"HCTDMSOr1",22.1143440530883,61.9583394242509,143.055164474174,7.64300817235738,1.83615186099403,7.49220316472834,1.73979747836403,"yes","yes","yes","no","HK","rep1"
"234",234,"MRPL54",0.00336519498394658,0.00281628731704493,0.0114013928462338,0.00192356239867137,0.00367267079790004,0.00472131062149765,0.0129031333146722,0.000994322694864868,0.0119126156051253,0.00845274133688275,0.00352644030420804,0.00313732816332976,0.0117349837793352,0.000584740142490182,0.0011466931047414,0.00121215959314861,2,"HCTDMSOr1",6.45315682281059,10.5482130487263,15.271643928466,4.02951777192359,1.75738656381349,3.74061936730901,1.53419537866345,"yes","yes","yes","no","HK","rep1"
